Date,Team,GoalsFor,GoalsAgainst,Result,Points
02/04/2024,Everton,1,1,D,1
02/04/2024,Fulham,1,3,H,0
02/04/2024,Crystal Palace,0,1,H,0
02/04/2024,Wolves,1,1,D,1
02/04/2024,Tottenham,1,1,D,1
03/04/2024,Luton,0,2,H,0
03/04/2024,Brighton,0,0,D,1
03/04/2024,Aston Villa,1,4,H,0
04/04/2024,Sheffield United,1,3,H,0
04/04/2024,Man United,3,4,H,0
06/04/2024,Man City,4,2,A,3
06/04/2024,Brentford,3,3,D,1
06/04/2024,Burnley,0,1,H,0
06/04/2024,Newcastle,1,0,A,3
06/04/2024,Bournemouth,1,2,H,0
06/04/2024,West Ham,2,1,A,3
06/04/2024,Arsenal,3,0,A,3
07/04/2024,Liverpool,2,2,D,1
07/04/2024,Chelsea,2,2,D,1
07/04/2024,Nott'm Forest,1,3,H,0
13/04/2024,Tottenham,0,4,H,0
13/04/2024,Sheffield United,0,2,H,0
13/04/2024,Brighton,1,1,D,1
13/04/2024,Luton,1,5,H,0
13/04/2024,Wolves,2,2,D,1
13/04/2024,Man United,2,2,D,1
14/04/2024,Crystal Palace,1,0,A,3
14/04/2024,Fulham,2,0,A,3
14/04/2024,Aston Villa,2,0,A,3
15/04/2024,Everton,0,6,H,0
20/04/2024,Brentford,5,1,A,3
20/04/2024,Burnley,4,1,A,3
20/04/2024,Arsenal,2,0,A,3
21/04/2024,Nott'm Forest,0,2,H,0
21/04/2024,Bournemouth,1,3,H,0
21/04/2024,West Ham,2,5,H,0
21/04/2024,Liverpool,3,1,A,3
23/04/2024,Chelsea,0,5,H,0
24/04/2024,Bournemouth,1,0,A,3
24/04/2024,Newcastle,0,2,H,0
24/04/2024,Liverpool,0,2,H,0
24/04/2024,Sheffield United,2,4,H,0
25/04/2024,Man City,4,0,A,3
27/04/2024,Liverpool,2,2,D,1
27/04/2024,Crystal Palace,1,1,D,1
27/04/2024,Burnley,1,1,D,1
27/04/2024,Sheffield United,1,5,H,0
27/04/2024,Luton,1,2,H,0
27/04/2024,Brentford,0,1,H,0
27/04/2024,Chelsea,2,2,D,1
28/04/2024,Brighton,0,3,H,0
28/04/2024,Arsenal,3,2,A,3
28/04/2024,Man City,2,0,A,3
02/05/2024,Tottenham,0,2,H,0
03/05/2024,Everton,1,1,D,1
04/05/2024,Bournemouth,0,3,H,0
04/05/2024,Fulham,0,0,D,1
04/05/2024,Newcastle,4,1,A,3
04/05/2024,Nott'm Forest,3,1,A,3
04/05/2024,Wolves,1,5,H,0
05/05/2024,Aston Villa,0,1,H,0
05/05/2024,West Ham,0,5,H,0
05/05/2024,Tottenham,2,4,H,0
06/05/2024,Man United,0,4,H,0
11/05/2024,Man City,4,0,A,3
11/05/2024,Brentford,2,1,A,3
11/05/2024,Sheffield United,0,1,H,0
11/05/2024,Brighton,1,1,D,1
11/05/2024,Burnley,1,2,H,0
11/05/2024,Luton,1,3,H,0
11/05/2024,Crystal Palace,3,1,A,3
11/05/2024,Chelsea,3,2,A,3
12/05/2024,Arsenal,1,0,A,3
13/05/2024,Liverpool,3,3,D,1
14/05/2024,Man City,2,0,A,3
15/05/2024,Chelsea,2,1,A,3
15/05/2024,Newcastle,2,3,H,0
19/05/2024,Everton,1,2,H,0
19/05/2024,Newcastle,4,2,A,3
19/05/2024,Man United,2,0,A,3
19/05/2024,Nott'm Forest,2,1,A,3
19/05/2024,Bournemouth,1,2,H,0
19/05/2024,Aston Villa,0,5,H,0
19/05/2024,Wolves,0,2,H,0
19/05/2024,Fulham,4,2,A,3
19/05/2024,West Ham,1,3,H,0
19/05/2024,Tottenham,3,0,A,3
